License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
2018-03-30T23:00:27,139917,Lando,Dog,"Retriever, Labrador",,98115
2018-03-30T23:00:28,141843,Poe,Dog,"Chihuahua, Short Coat","Dachshund, Standard Smooth Haired",98106
2018-03-30T23:00:28,135347,Dave,Dog,"Retriever, Labrador",,98103
2018-03-30T23:00:31,S101978,Morton,Dog,"Chihuahua, Short Coat","Dachshund, Miniature Smooth Haired",98103
2018-03-30T23:00:33,S142020,Buster,Dog,"Retriever, Labrador","Poodle, Standard",98112
2018-03-30T23:00:36,359007,Ralph,Dog,Chow Chow,Mix,98115
2018-03-30T23:00:38,141419,Prince Smiley,Dog,Maltese,,98144
2018-03-30T23:00:39,S142008,Hawks Champion,Dog,American Eskimo,,98146
2018-03-30T23:00:40,S134035,Hudson,Dog,"Dachshund, Standard Smooth Haired",,98122
2018-03-30T23:00:40,S142090,Kam,Dog,German Shepherd,,98116
2018-03-30T23:00:41,139367,Cayden,Dog,Belgian Malinois,,98116
2018-03-30T23:00:42,S142086,Cornbread,Dog,"Chihuahua, Short Coat",,98118
2018-03-30T23:00:44,S142069,Nelson,Dog,Boxer,"Terrier, Staffordshire Bull",98199
2018-03-30T23:00:44,135355,Beamer,Dog,Australian Shepherd,,98136
2018-03-30T23:00:48,138678,Sampson,Dog,Australian Shepherd,"Retriever, Labrador",98116
2018-03-30T23:00:49,136950,Vinnie,Dog,Papillon,"Chihuahua, Long Coat",98118
2018-03-30T23:00:50,141070,Benny,Dog,"Chihuahua, Short Coat",Terrier,98116
2018-03-30T23:00:50,S142044,Sydney,Dog,"Retriever, Labrador",,98109
2018-03-30T23:00:51,S142091,Tandy,Dog,"Terrier, American Pit Bull","Terrier, American Staffordshire",98105
2018-03-31T09:57:34,S101650,Ziggie,Dog,"Chihuahua, Short Coat","Dachshund, Miniature Smooth Haired",98103
2018-03-31T14:41:26,S140843,Falco,Dog,Terrier,"Chihuahua, Long Coat",98115
2018-03-31T15:24:49,730487,Mikey,Dog,Bichon Frise,,98177
2018-03-31T15:37:14,S138669,Gus,Dog,"Terrier, Border",,98107
2018-03-31T17:07:11,S129294,Bowie,Dog,"Terrier, Yorkshire","Poodle, Toy",98101
2018-03-31T17:15:31,S141541,Henri,Dog,Border Collie,Mix,98115
2018-03-31T17:49:38,S140844,Peanut,Dog,"Terrier, Rat","Chihuahua, Short Coat",98199
2018-04-01T13:18:27,S102920,Chocolate,Dog,Pomeranian,,98133
2018-04-01T13:46:15,S141542,Cooper,Dog,"Retriever, Labrador",Mix,98102
2018-04-01T13:52:44,S141543,"Dash (formerly ""Conrad"")",Dog,Whippet,"Bulldog, American",98101
2018-04-01T15:07:58,S141545,Bridger,Dog,Chow Chow,Australian Shepherd,98109
2018-04-01T15:31:15,S141546,Wendell,Dog,Pekingese,Mix,98133
2018-04-02T16:01:03,S105321,Henry,Dog,Shih Tzu,Mix,98108
2018-04-02T23:00:05,S142083,Maliik,Dog,Border Collie,"Retriever, Golden",98125
2018-04-02T23:00:12,S142079,Kei,Dog,Siberian Husky,,98103
2018-04-02T23:00:14,136730,Angus,Dog,Boxer,,98144
2018-04-02T23:00:15,S119514,Calvin,Dog,Boxer,,98144
2018-04-02T23:00:15,S119513,Daisy,Dog,"Spaniel, Cavalier King Charles",,98144
2018-04-02T23:00:16,S119512,Gatsby,Dog,"Spaniel, Cavalier King Charles",,98144
2018-04-02T23:00:17,S121157,Oscar,Dog,"Retriever, Labrador",Mix,98103
2018-04-02T23:00:18,S142141,Zuko,Dog,German Shepherd,,98106
2018-04-02T23:00:19,S142053,Bruce,Dog,"Bulldog, English",,98126
2018-04-02T23:00:21,S120912,Henry,Dog,"Retriever, Golden","Poodle, Miniature",98117
2018-04-02T23:00:21,136440,Maple Leaf's Maxwell,Dog,"Retriever, Labrador","Poodle, Standard",98115
2018-04-02T23:00:24,S104681,Gambit,Dog,Shiba Inu,,98103
2018-04-02T23:00:26,S112800,Rupert,Dog,Beagle,Mix,98103
2018-04-02T23:00:27,S127804,Dan,Dog,"Bulldog, American","Terrier, Pit Bull",98104
2018-04-02T23:00:30,136797,Boomer,Dog,"Retriever, Labrador","Poodle, Standard",98133
2018-04-02T23:00:32,S112517,Rusty,Dog,Terrier,Mix,98101
2018-04-02T23:00:35,140997,Kona,Dog,German Shepherd,Border Collie,98103
2018-04-02T23:00:39,S113099,Pepper,Dog,Maltese,,98115
2018-04-02T23:00:45,S122163,Jameson,Dog,Weimaraner,"Poodle, Miniature",98106
2018-04-02T23:00:45,S142117,Lango,Dog,Mix,,98115
2018-04-02T23:00:46,S142063,Jordy,Dog,"Australian Shepherd, Miniature",,98107
2018-04-02T23:00:46,S142027,Latte,Dog,"Chihuahua, Long Coat","Dachshund, Standard Long Haired",98101
2018-04-02T23:00:49,140487,Bogie,Dog,"Poodle, Miniature",,98121
2018-04-02T23:00:49,S110453,Lucky,Dog,Havanese,,98105
2018-04-02T23:00:50,S142109,Rhett,Dog,Boxer,"Terrier, Staffordshire Bull",98105
2018-04-03T04:30:00,S101680,Niko,Dog,"Chihuahua, Short Coat",Mix,98105
2018-04-03T11:19:18,S140972,Hank,Dog,"Dachshund, Miniature Smooth Haired",,98116
2018-04-03T16:11:49,S134491,Mister Brown,Dog,"Chihuahua, Short Coat",Mix,98115
2018-04-03T16:15:44,S134492,Dario,Dog,"Chihuahua, Short Coat",Mix,98115
2018-04-03T23:00:05,141970,Bentley,Dog,Pomeranian,,98122
2018-04-03T23:00:12,139269,Milo,Dog,"Retriever, Labrador",,98112
2018-04-03T23:00:13,140594,Bailey,Dog,Terrier,Mix,98118
2018-04-03T23:00:14,141060,Buster,Dog,Boxer,,98102
2018-04-03T23:00:15,279733,Tex,Dog,"Poodle, Miniature",,98178
2018-04-03T23:00:16,S128183,Rufus,Dog,Greyhound,,98117
2018-04-03T23:00:17,S113088,Lazlo,Dog,Boxer,Saint Bernard,98106
2018-04-03T23:00:18,S142143,Jack,Dog,Great Dane,,98117
2018-04-03T23:00:18,S142113,Cooper,Dog,"Dachshund, Miniature Long Haired",,98108
2018-04-03T23:00:19,S142122,Eddie,Dog,Weimaraner,Retriever,98117
2018-04-03T23:00:20,S142098,Brutus,Dog,"Terrier, Jack Russell",,98103
2018-04-03T23:00:23,S142131,Phinn,Dog,"Retriever, Labrador",,98106
2018-04-03T23:00:28,S142043,Brodie,Dog,"Retriever, Labrador",,98107
2018-04-03T23:00:29,141736,Russ,Dog,German Shepherd,,98119
2018-04-03T23:00:30,141899,Smithers,Dog,Australian Shepherd,,98109
2018-04-03T23:00:32,S130057,Robbie,Dog,German Shepherd,,98105
2018-04-03T23:00:33,S111293,Duggie,Dog,"Terrier, Pit Bull",,98136
2018-04-03T23:00:34,S103853,Hilbert,Dog,"Bulldog, English",,98121
2018-04-03T23:00:36,728237,Koda,Dog,Xoloitzcuintli,,98106
2018-04-03T23:00:43,141421,Cosmo,Dog,"Retriever, Labrador","Poodle, Standard",98199
2018-04-03T23:00:53,S142030,Crikey,Dog,German Shepherd,,98107
2018-04-03T23:00:58,S142085,Dougy Luna,Dog,Shih Tzu,"Bulldog, American",98107
2018-04-03T23:01:02,S104654,S.Quirt,Dog,Bichon Frise,,98146
2018-04-03T23:01:07,S142006,Cooper,Dog,"Retriever, Labrador",,98146
2018-04-03T23:01:09,S142007,Bear,Dog,Australian Shepherd,Mix,98146
2018-04-03T23:01:22,S142011,Merlin,Dog,Terrier,Chow Chow,98177
2018-04-03T23:01:25,141965,Cosmo,Dog,"Dachshund, Standard Smooth Haired","Spaniel, American Cocker",98117
2018-04-03T23:01:42,S142094,Ruger,Dog,Retriever,,98116
2018-04-03T23:01:48,S142111,Otis,Dog,Havanese,,98126
2018-04-03T23:01:50,S142025,Peanut,Dog,"Chihuahua, Short Coat","Welsh Corgi, Cardigan",98109
2018-04-03T23:02:04,S113280,Pepper,Dog,Miniature Pinscher,"Chihuahua, Short Coat",98103
2018-04-03T23:02:05,S142049,Skjei,Dog,"Retriever, Labrador",,98109
2018-04-03T23:02:10,139095,Buddy,Dog,Boxer,,98199
2018-04-03T23:02:21,134688,Henry,Dog,"Terrier, Boston",,98144
2018-04-03T23:02:25,140034,Gus,Dog,Pekingese,Mix,98103
2018-04-03T23:02:28,S128324,Codi,Dog,"Spaniel, American Cocker","Poodle, Miniature",98121
2018-04-03T23:02:33,131996,Sage,Dog,Xoloitzcuintli,,98112
2018-04-03T23:02:36,S113159,Charlie,Dog,"Chihuahua, Short Coat",Mix,98144
2018-04-03T23:02:38,S142040,Shasta,Dog,Siberian Husky,,98112
2018-04-03T23:02:41,S142005,Ponzu,Dog,Mix,,98125
2018-04-03T23:02:55,137235,Biggie,Dog,Akita,,98146
2018-04-03T23:02:56,S142076,Bodhi,Dog,"Retriever, Golden",,98118
2018-04-03T23:02:59,S142019,Morpheus,Dog,"Retriever, Golden",,98116
2018-04-03T23:03:04,137129,Cooper,Dog,Australian Shepherd,,98125
2018-04-03T23:03:11,834650,Tate,Dog,"Retriever, Labrador",,98144
2018-04-03T23:03:15,S142014,Chuey,Dog,"Schnauzer, Giant",,98177
2018-04-03T23:03:17,82829,Doc,Dog,Portuguese Water Dog,,98105
2018-04-03T23:03:18,S142061,Chai,Dog,"Terrier, Rat",,98133
2018-04-03T23:03:20,S142129,Dillion,Dog,Australian Cattle Dog,,98106
2018-04-03T23:03:23,S142045,Wiley,Dog,"Poodle, Miniature","Retriever, Labrador",98199
2018-04-03T23:03:25,S118543,Charlie,Dog,"Retriever, Labrador",,98109
2018-04-03T23:03:33,S130271,Maslow,Dog,Weimaraner,"Vizsla, Smooth Haired",98102
2018-04-03T23:03:34,137237,Yojimbo,Dog,Australian Cattle Dog,Shepherd,98108
2018-04-03T23:03:37,138068,Dusty Bear,Dog,Karelian Bear Dog,,98122
2018-04-03T23:03:50,S142003,Mosley,Dog,Retriever,,98115
2018-04-03T23:03:52,S113355,Damien,Dog,Beagle,Border Collie,98116
2018-04-03T23:03:53,S113356,Marley,Dog,"Retriever, Labrador","Retriever, Golden",98116
2018-04-03T23:03:56,132043,Spotty,Dog,"Dachshund, Standard Smooth Haired",,98119
2018-04-03T23:03:58,141214,Harry,Dog,Lhasa Apso,,98108
2018-04-03T23:03:59,141891,Ari,Dog,German Shepherd,,98121
2018-04-03T23:04:04,S113836,Lenny,Dog,"Retriever, Golden",,98105
2018-04-03T23:04:07,S142001,Moby,Dog,"Terrier, Jack Russell","Chihuahua, Short Coat",98109
2018-04-03T23:04:12,136421,Peanut,Dog,"Chihuahua, Short Coat",Whippet,98146
2018-04-03T23:04:29,S101920,Rascal,Dog,Pomeranian,,98199
2018-04-03T23:04:34,S142041,Hammer,Dog,"Welsh Corgi, Pembroke",,98101
2018-04-03T23:04:37,S142024,Charlie,Dog,"Retriever, Labrador",Shepherd,98125
2018-04-03T23:04:42,134678,Zaccheus,Dog,"Retriever, Labrador","Poodle, Miniature",98119
2018-04-03T23:04:45,207870,Baxter,Dog,Xoloitzcuintli,,98105
2018-04-03T23:04:47,S128676,Miles,Dog,Shepherd,"Retriever, Labrador",98105
2018-04-03T23:04:55,S103983,Tango,Dog,"Spaniel, Cavalier King Charles","Spaniel, Cavalier King Charles",98136
2018-04-03T23:04:58,S142026,Juan,Dog,Beagle,"Chihuahua, Short Coat",98125
2018-04-03T23:05:04,S142112,Soneca,Dog,Shih Tzu,,98106
2018-04-03T23:05:07,S142042,Romio Drachman,Dog,Bernese Mountain Dog,"Retriever, Golden",98112
2018-04-03T23:05:09,S114131,Mosby,Dog,"Bulldog, French",,98118
2018-04-03T23:05:16,S128729,Chester,Dog,"Vizsla, Smooth Haired",,98199
2018-04-03T23:05:22,135217,Tucker,Dog,Shih Tzu,,98115
2018-04-03T23:05:26,S142054,Theo,Dog,Basenji,,98116
2018-04-03T23:05:30,S112245,Rocky,Dog,Terrier,Mix,98117
2018-04-03T23:05:32,S142081,Elwood,Dog,Beagle,,98199
2018-04-03T23:05:33,S142082,Boomer,Dog,"Retriever, Labrador",,98199
2018-04-03T23:05:34,S142127,Bodhi,Dog,"Bulldog, French",,98102
2018-04-04T10:04:42,S107623,Evander Holyfield,Dog,Rhodesian Ridgeback,"Terrier, American Staffordshire",98118
2018-04-04T13:49:43,S140851,Bailey,Dog,"Retriever, Labrador","Poodle, Standard",98115
2018-04-04T23:00:05,S114234,Tekapo,Dog,Border Collie,,98117
2018-04-04T23:00:08,S104628,Axel,Dog,Beagle,,98117
2018-04-04T23:00:18,S113043,Mick Jagger,Dog,"Retriever, Labrador",,98122
2018-04-04T23:00:18,141948,Murray,Dog,"Retriever, Golden","Poodle, Standard",98103
2018-04-04T23:00:22,S142074,Rocky,Dog,"Terrier, Fox, Wire",Terrier,98146
2018-04-04T23:00:22,S142010,Waffle,Dog,Terrier,Shih Tzu,98109
2018-04-04T23:00:24,139104,Russ,Dog,Terrier,,98118
2018-04-04T23:00:25,S112527,Cuda,Dog,"Terrier, Yorkshire",Mix,98121
2018-04-04T23:00:26,136778,Zeus,Dog,Terrier,,98125
2018-04-04T23:00:26,S113802,George,Dog,Maltese,"Poodle, Miniature",98109
2018-04-04T23:00:26,S113803,K.C.,Dog,Mix,,98109
2018-04-04T23:00:27,S142070,Barley,Dog,"Poodle, Miniature",Retriever,98103
2018-04-04T23:00:28,S142114,Chaves Lima,Dog,Australian Shepherd,Great Pyrenees,98103
2018-04-04T23:00:28,136835,Cal,Dog,Pug,Beagle,98103
2018-04-04T23:00:30,S142133,Gizmo,Dog,Shih Tzu,,98125
2018-04-04T23:00:32,S129863,Rocco,Dog,"Retriever, Labrador",Newfoundland,98199
2018-04-04T23:00:34,S142016,Wolfgang (Wolfy),Dog,"Terrier, Yorkshire","Chihuahua, Long Coat",98125
2018-04-04T23:00:34,S142072,Henry,Dog,Siberian Husky,Border Collie,98103
2018-04-04T23:00:35,S128492,Chico,Dog,"Chihuahua, Short Coat",Mix,98115
2018-04-04T23:00:39,S128606,Spot,Dog,"Retriever, Labrador",Mix,98109
2018-04-04T23:00:39,S128522,Money,Dog,"Chihuahua, Short Coat",,98104
2018-04-04T23:00:40,S128523,Shivers,Dog,"Chihuahua, Short Coat","Terrier, Yorkshire",98104
2018-04-04T23:00:42,26821,JW Bernard,Dog,"Spaniel, Cavalier King Charles",,98117
2018-04-04T23:00:42,112269,Monticello,Dog,Bichon Frise,,98117
2018-04-04T23:00:43,139008,Hilo,Dog,American Eskimo,,98122
2018-04-04T23:00:46,141017,Oscar,Dog,"Retriever, Labrador",Australian Cattle Dog,98117
2018-04-05T10:49:39,S140982,Bellman,Dog,"Terrier, Jack Russell",Mix,98101
2018-04-05T17:50:36,S141551,Charlie,Dog,"Retriever, Labrador",Mix,98117
2018-04-05T23:00:07,S141935,Yampa Bratwurst Beall,Dog,Portuguese Water Dog,,98109
2018-04-05T23:00:14,137223,Frankie,Dog,Terrier,,98118
2018-04-05T23:00:18,S141953,Momo,Dog,Shepherd,,98118
2018-04-05T23:00:18,86090,Einstein,Dog,"Retriever, Labrador",,98112
2018-04-05T23:00:19,S141939,Roman,Dog,Irish Wolfhound,,98112
2018-04-05T23:00:20,S141956,Graeme,Dog,"Poodle, Miniature","Retriever, Labrador",98107
2018-04-05T23:00:23,S141943,Oscar,Dog,Bullmastiff,,98199
2018-04-05T23:00:24,S141957,Samson,Dog,"Retriever, Labrador",,98103
2018-04-05T23:00:25,S141961,Raiko,Dog,German Shepherd,,98118
2018-04-05T23:00:26,S141930,Bode,Dog,"Retriever, Golden",,98112
2018-04-05T23:00:26,S141940,Scooby,Dog,Basset Hound,Hound,98103
2018-04-05T23:00:27,358307,Banjo,Dog,Australian Shepherd,,98116
2018-04-05T23:00:29,138498,Carson,Dog,Shepherd,Mix,98105
2018-04-05T23:00:30,S110889,Duke,Dog,"Retriever, Golden","Poodle, Standard",98116
2018-04-05T23:00:30,132659,Arthur,Dog,Terrier,Mix,98101
2018-04-06T09:41:26,137580,Scout,Dog,Shetland Sheepdog,German Shepherd,98115
2018-04-06T10:09:42,S140986,Lil Dude,Dog,"Chihuahua, Long Coat","Dachshund, Miniature Long Haired",98107
2018-04-06T10:22:21,S141552,Kazanova,Dog,Caucasian Mountain Dog,Mix,98133
2018-04-06T10:34:18,S140983,Stanley,Dog,"Retriever, Labrador",,98119
2018-04-06T11:02:24,S140985,Teako,Dog,Boxer,Mix,98115
2018-04-06T11:26:46,S127982,Maximus,Dog,Havanese,Mix,98136
2018-04-06T11:28:23,S140984,Charlie,Dog,"Australian Shepherd, Miniature",Mix,98199
2018-04-06T11:29:14,140881,Dexter,Dog,"Schnauzer, Miniature",,98144
2018-04-06T11:50:23,730039,Boyd,Dog,"Chihuahua, Short Coat",,98121
2018-04-06T14:39:41,S141571,Walden,Dog,Great Dane,,98115
2018-04-06T14:48:01,S141572,Elvis,Dog,"Spaniel, American Cocker",Mix,98178
2018-04-06T15:41:17,S141573,Rumely,Dog,"Australian Shepherd, Miniature",Mix,98117
2018-04-06T23:00:04,S141931,Cushla,Dog,"Retriever, Labrador",Akita,98125
2018-04-06T23:00:07,138311,Kaycee,Dog,German Shepherd,Rottweiler,98144
2018-04-06T23:00:14,S141932,Beau,Dog,"Retriever, Golden","Poodle, Standard",98122
2018-04-06T23:00:19,S141951,Mochi,Dog,Shih Tzu,Pekingese,98103
2018-04-06T23:00:19,141292,Stretch,Dog,Border Collie,,98118
2018-04-06T23:00:21,S141936,Rodney Dangerfield,Dog,"Retriever, Labrador",Australian Shepherd,98122
2018-04-06T23:00:22,S141954,Otis,Dog,Beagle,,98105
2018-04-06T23:00:25,135429,Wally,Dog,"Retriever, Labrador",,98118
2018-04-07T13:46:51,S140856,Jack,Dog,Australian Cattle Dog,Catahoula Leopard dog,98116
2018-04-07T14:49:27,S141578,Rah,Dog,Pharaoh Hound,Mix,98136
2018-04-07T15:04:26,S141579,Gus,Dog,"Dachshund, Miniature Long Haired",,98116
2018-04-07T16:30:45,S140864,Spot,Dog,"Retriever, Labrador",Mix,98199
2018-04-07T17:14:57,S140865,Buddy,Dog,"Poodle, Toy",Mix,98105
2018-04-07T17:44:52,S141581,Bones,Dog,"Bulldog, American",Mix,98105
2018-04-08T13:58:58,S140866,Sultan,Dog,"Retriever, Labrador",,98115
2018-04-08T16:25:49,S110613,Milo,Dog,Shih Tzu,,98105
2018-04-09T10:26:05,S118009,Vasco,Dog,Portuguese Water Dog,,98126
2018-04-09T14:25:37,S140868,,Dog,"Chihuahua, Short Coat",Mix,98119
2018-04-09T23:00:05,S142380,Copper,Dog,Australian Shepherd,Mix,98177
2018-04-09T23:00:11,S142398,Ziggy,Dog,"Chihuahua, Short Coat",Mix,98105
2018-04-09T23:00:11,S142339,Ryker,Dog,German Shepherd,,98199
2018-04-09T23:00:12,S142344,Doubter,Dog,Boxer,,98125
2018-04-09T23:00:12,S142411,Riley,Dog,"Retriever, Labrador",Bulldog,98115
2018-04-09T23:00:13,S128543,Buddy,Dog,"Spaniel, American Cocker",Mix,98144
2018-04-09T23:00:14,S126267,Kronos,Dog,Boxer,"Terrier, American Pit Bull",98118
2018-04-09T23:00:16,137228,Bertie,Dog,"Bulldog, French",,98112
2018-04-09T23:00:17,S142321,Vera,Dog,German Shepherd,,98117
2018-04-09T23:00:20,216422,Bruno,Dog,Basset Hound,"Retriever, Labrador",98116
2018-04-09T23:00:22,S142367,Wylie,Dog,"Retriever, Labrador","Vizsla, Smooth Haired",98126
2018-04-09T23:00:24,S127843,Finnegan,Dog,Australian Cattle Dog,Border Collie,98102
2018-04-09T23:00:24,S142353,Bishop,Dog,Australian Cattle Dog,Mix,98107
2018-04-09T23:00:26,S142309,Rocky,Dog,"Chihuahua, Long Coat",Pomeranian,98133
2018-04-09T23:00:26,S113313,Hagen,Dog,"Schnauzer, Miniature",,98117
2018-04-10T11:27:11,212735,Wiley,Dog,"Poodle, Miniature",,98106
2018-04-10T12:15:25,S140991,Benson,Dog,Maltese,"Poodle, Toy",98119
2018-04-10T13:07:20,S140994,Beau,Dog,Australian Shepherd,"Poodle, Miniature",98136
2018-04-10T14:36:15,S140998,Txako,Dog,Beagle,Mix,98107
2018-04-10T23:00:07,S113842,Ozzie,Dog,"Retriever, Golden","Poodle, Standard",98105
2018-04-10T23:00:08,S142389,Chico,Dog,"Retriever, Nova Scotia Duck Tolling",,98116
2018-04-10T23:00:13,S142314,Bailey,Dog,Chinese Crested,,98117
2018-04-10T23:00:14,S142315,Paco,Dog,Pomeranian,,98117
2018-04-10T23:00:15,S114920,Benjamin,Dog,Pomeranian,American Eskimo,98125
2018-04-10T23:00:16,S124611,Wilson,Dog,"Terrier, Fox, Wire","Terrier, Jack Russell",98144
2018-04-10T23:00:16,S113223,Oscar,Dog,Pug,,98144
2018-04-10T23:00:17,S142318,Lincoln,Dog,Australian Shepherd,,98133
2018-04-10T23:00:17,S142319,MacKintosh,Dog,Australian Shepherd,,98133
2018-04-10T23:00:18,S142431,Charlie,Dog,Lhasa Apso,Border Collie,98106
2018-04-10T23:00:18,S142313,Ulrich,Dog,Newfoundland,,98109
2018-04-10T23:00:20,830405,Bumpers,Dog,Pug,,98116
2018-04-10T23:00:22,S142359,Barney,Dog,Beagle,Pug,98126
2018-04-10T23:00:22,S142360,Beau,Dog,Newfoundland,,98126
2018-04-10T23:00:23,194795,Leo,Dog,Terrier,Mix,98102
2018-04-10T23:00:25,S142302,Booker,Dog,Australian Cattle Dog,,98122
2018-04-10T23:00:31,S114625,Slug,Dog,"Terrier, Jack Russell",Beagle,98106
2018-04-10T23:00:37,213428,Jersey,Dog,"Terrier, Soft Coated Wheaten",,98115
2018-04-10T23:00:41,S142377,Wally,Dog,"Retriever, Labrador",Border Collie,98115
2018-04-10T23:00:42,142693,Wilbur,Dog,"Retriever, Labrador","Retriever, Golden",98103
2018-04-10T23:00:43,213584,KeaLani,Dog,Miniature Pinscher,,98118
2018-04-10T23:00:44,213830,Buddy,Dog,Beagle,,98198
2018-04-10T23:00:44,S114153,Oscar,Dog,Havanese,,98125
2018-04-10T23:00:47,S114249,Murphy,Dog,Border Collie,Saint Bernard,98115
2018-04-10T23:00:51,214734,Indiana Jones,Dog,Australian Shepherd,,98122
2018-04-10T23:00:52,142656,Rusty,Dog,"Vizsla, Smooth Haired",,98122
2018-04-10T23:00:52,S120538,Sergio Alejandro,Dog,"Chihuahua, Short Coat",,98101
2018-04-10T23:00:57,S114220,Oliver,Dog,Havanese,,98117
2018-04-10T23:00:57,216414,Othello,Dog,"Retriever, Labrador",Mastiff,98122
2018-04-10T23:00:58,S101782,Wystan,Dog,"Welsh Corgi, Pembroke",Mix,98117
2018-04-10T23:00:59,S114830,Ken Ken,Dog,"Terrier, Cairn",,98125
2018-04-10T23:00:59,136652,Yeti,Dog,"Retriever, Labrador",Australian Cattle Dog,98133
2018-04-10T23:01:00,S115238,Bodie,Dog,Australian Shepherd,German Shepherd,98102
2018-04-10T23:01:01,S142404,Samson,Dog,German Shepherd,Shiba Inu,98118
2018-04-10T23:01:06,283101,Trigger,Dog,Brittany,,98199
2018-04-10T23:01:15,S142423,Buck,Dog,"Retriever, Labrador",,98115
2018-04-10T23:01:17,S113678,Arlo,Dog,"Retriever, Labrador",Mix,98117
2018-04-10T23:01:19,S144408,Kingsley,Dog,"Poodle, Standard","Retriever, Labrador",98125
2018-04-10T23:01:24,213606,Larkspur,Dog,"Collie, Rough",,98107
2018-04-10T23:01:28,S142355,Curly Fry,Dog,"Poodle, Standard",,98115
2018-04-10T23:01:29,S142316,Gus,Dog,Havanese,,98112
2018-04-10T23:01:31,217806,Loki,Dog,"Terrier, Jack Russell",,98199
2018-04-10T23:01:33,S142381,Oskar,Dog,"Chihuahua, Short Coat",,98109
2018-04-10T23:01:45,S142334,Howard,Dog,"Poodle, Toy",,98121
2018-04-10T23:01:46,141354,Amos,Dog,"Bulldog, French",,98118
2018-04-10T23:02:07,213563,Cody,Dog,"Retriever, Golden","Poodle, Standard",98117
2018-04-10T23:02:20,S114104,Tonga,Dog,Australian Cattle Dog,,98125
2018-04-10T23:02:22,S105268,Jasper Digby,Dog,"Australian Shepherd, Miniature",,98126
2018-04-10T23:02:25,S131952,Kirby Gammon,Dog,Terrier,,98112
2018-04-10T23:02:33,S129496,Kola,Dog,Siberian Husky,,98115
2018-04-10T23:02:42,S142382,Louie,Dog,"Poodle, Toy",,98116
2018-04-10T23:02:46,S142408,Seamus,Dog,"Poodle, Standard",,98118
2018-04-10T23:03:20,S123985,Amarok,Dog,Retriever,,98109
2018-04-10T23:03:23,S130300,George,Dog,Australian Koolie,,98106
2018-04-10T23:03:28,212916,Angelo,Dog,Italian Greyhound,"Chihuahua, Short Coat",98109
2018-04-10T23:03:34,S114950,Bentley,Dog,Mix,,98119
2018-04-10T23:03:35,216100,Teddy,Dog,"Retriever, Labrador",,98136
2018-04-10T23:03:43,211937,Alki,Dog,"Terrier, Boston",,98106
2018-04-10T23:03:44,216752,Kam,Dog,"Terrier, Soft Coated Wheaten",,98136
2018-04-10T23:03:46,S142312,Charlie Brown Wetter,Dog,"Terrier, Rat",Pekingese,98119
2018-04-10T23:03:49,83858,Banjo,Dog,Norwegian Elkhound,Terrier,98102
2018-04-10T23:04:06,S142308,Grover,Dog,"Retriever, Labrador","Poodle, Miniature",98119
2018-04-10T23:04:10,S120234,Ghost,Dog,Alaskan Husky,Shiba Inu,98118
2018-04-10T23:04:11,S120235,Hoover,Dog,"Welsh Corgi, Pembroke",,98118
2018-04-10T23:04:27,216251,Blue,Dog,"Retriever, Labrador","Retriever, Golden",98108
2018-04-10T23:04:35,216378,Cooper,Dog,"Chihuahua, Short Coat",Pekingese,98116
2018-04-10T23:04:40,S142376,Java,Dog,"Retriever, Golden",,98103
2018-04-10T23:04:46,213891,Cody,Dog,"Retriever, Golden","Poodle, Standard",98126
2018-04-10T23:04:51,S142357,Oliver,Dog,Siberian Husky,,98102
2018-04-10T23:04:53,S142356,Tomy,Dog,"Schnauzer, Miniature",Mix,98199
2018-04-10T23:04:56,S142327,Puck,Dog,Beagle,,98122
2018-04-10T23:04:57,S114834,Myko,Dog,Korean Jindo,Terrier,98144
2018-04-10T23:05:16,142836,Wicket,Dog,Pomeranian,Shetland Sheepdog,98133
2018-04-10T23:05:20,S130526,Schnitzel,Dog,"Dachshund, Standard Smooth Haired",,98107
2018-04-10T23:05:28,S142331,Marvin,Dog,Greyhound,,98103
2018-04-10T23:05:30,211173,Nori,Dog,Italian Greyhound,,98122
2018-04-10T23:05:44,138702,Dutch,Dog,Newfoundland,Mix,98125
